,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
186,14,2018.0,Ike Anigbogu,C,19.0,IND,11.0,30.0,21.6,0.5579999999999999,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,-4.1,-1.2,-5.4,0.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0,"$1,349,383 "
187,551,2018.0,Iman Shumpert,SG,27.0,CLE,14.0,276.0,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.9,-0.1,-4.0,-0.1,22.0,58.0,0.379,7.0,26.0,0.269,15.0,32.0,0.469,0.44,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,"$11,011,234 "
188,100,2018.0,Isaiah Canaan,PG,26.0,TOT,20.0,422.0,13.5,0.539,0.482,0.3720000000000001,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.07200000000000001,0.1,-2.5,-2.4,0.0,52.0,137.0,0.38,22.0,66.0,0.333,30.0,71.0,0.423,0.46,46.0,51.0,0.902,6.0,39.0,45.0,76.0,16.0,1.0,29.0,36.0,172.0,"$744,671 "
189,261,2018.0,Isaiah Hicks,PF,23.0,NYK,18.0,240.0,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-4.3,-1.4,-5.6,-0.2,33.0,72.0,0.458,2.0,9.0,0.222,31.0,63.0,0.4920000000000001,0.472,12.0,18.0,0.667,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,80.0,"$77,250 "
190,575,2018.0,Isaiah Taylor,PG,23.0,ATL,67.0,1167.0,10.9,0.4920000000000001,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027000000000000003,-2.9,-2.5,-5.4,-1.0,163.0,390.0,0.418,20.0,80.0,0.25,143.0,310.0,0.461,0.444,99.0,141.0,0.7020000000000001,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,445.0,
191,583,2018.0,Isaiah Thomas,PG,28.0,TOT,32.0,862.0,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009000000000000001,-0.9,-4.3,-5.2,-0.7,157.0,421.0,0.373,55.0,188.0,0.293,102.0,233.0,0.438,0.438,117.0,131.0,0.893,17.0,50.0,67.0,153.0,15.0,3.0,95.0,58.0,486.0,"$2,029,463 "
192,629,2018.0,Isaiah Whitehead,PG,22.0,BRK,16.0,180.0,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2,40.0,86.0,0.465,7.0,18.0,0.389,33.0,68.0,0.485,0.506,13.0,19.0,0.684,4.0,22.0,26.0,20.0,8.0,2.0,24.0,23.0,100.0,"$726,390 "
193,560,2018.0,Ish Smith,PG,29.0,DET,82.0,2043.0,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.6,-0.6,-1.2,0.4,389.0,801.0,0.486,35.0,101.0,0.34700000000000003,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,
194,515,2018.0,Ivan Rabb,PF,20.0,MEM,36.0,516.0,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,86.0,152.0,0.5660000000000001,0.0,0.0,0.0,86.0,152.0,0.5660000000000001,0.5660000000000001,29.0,36.0,0.8059999999999999,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,"$1,378,242 "
195,663,2018.0,Ivica Zubac,C,20.0,LAL,43.0,410.0,15.3,0.557,0.008,0.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,0.118,-2.7,0.5,-2.2,0.0,61.0,122.0,0.5,0.0,1.0,0.0,61.0,121.0,0.504,0.5,39.0,51.0,0.765,45.0,78.0,123.0,25.0,8.0,15.0,26.0,47.0,161.0,"$1,544,951 "
196,33,2018.0,J.J. Barea,PG,33.0,DAL,69.0,1603.0,17.8,0.545,0.454,0.14800000000000002,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.4,-2.3,0.1,0.8,303.0,690.0,0.439,115.0,313.0,0.3670000000000001,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,
197,519,2018.0,J.J. Redick,SG,33.0,PHI,70.0,2116.0,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.6,-2.6,0.0,1.1,404.0,879.0,0.46,193.0,460.0,0.42,211.0,419.0,0.504,0.569,197.0,218.0,0.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,
198,561,2018.0,J.R. Smith,SG,32.0,CLE,80.0,2244.0,8.5,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-0.6,-1.0,-1.7,0.2,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,
199,541,2018.0,JaKarr Sampson,SF,24.0,SAC,22.0,344.0,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1,44.0,81.0,0.5429999999999999,5.0,10.0,0.5,39.0,71.0,0.5489999999999999,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,"$85,457 "
200,225,2018.0,JaMychal Green,PF,27.0,MEM,55.0,1542.0,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-1.2,-0.4,-1.5,0.2,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,"$8,066,667 "
201,402,2018.0,JaVale McGee,C,30.0,GSW,65.0,615.0,22.3,0.6409999999999999,0.027000000000000003,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.4,2.1,2.6,0.7,136.0,219.0,0.621,0.0,6.0,0.0,136.0,213.0,0.638,0.621,38.0,52.0,0.731,59.0,110.0,169.0,33.0,21.0,57.0,27.0,91.0,310.0,"$2,393,887 "
202,52,2018.0,Jabari Bird,SG,23.0,BOS,13.0,115.0,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.3,0.1,-2.1,0.0,15.0,26.0,0.5770000000000001,3.0,7.0,0.429,12.0,19.0,0.632,0.635,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0,"$1,349,383 "
203,482,2018.0,Jabari Parker,PF,22.0,MIL,31.0,743.0,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,-0.2,-1.6,-1.8,0.0,160.0,332.0,0.482,31.0,81.0,0.383,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,"$20,000,000 "
204,132,2018.0,Jack Cooley,PF,26.0,SAC,7.0,87.0,19.7,0.5660000000000001,0.0,0.7040000000000001,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,0.3,0.0,0.3,0.182,0.9,-2.5,-1.6,0.0,13.0,27.0,0.481,0.0,0.0,0.0,13.0,27.0,0.481,0.481,14.0,19.0,0.737,14.0,16.0,30.0,6.0,1.0,0.0,3.0,13.0,40.0,
205,511,2018.0,Jacob Pullen,PG,28.0,PHI,3.0,6.0,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-10.5,-4.7,-15.2,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
206,632,2018.0,Jacob Wiley,PF,23.0,BRK,5.0,33.0,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,0.094,-3.9,0.9,-3.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.375,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,0.0,0.0,4.0,4.0,
207,140,2018.0,Jae Crowder,SF,27.0,TOT,80.0,2090.0,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1.0,1.6,2.6,0.06,-0.8,-0.9,-1.7,0.1,271.0,671.0,0.404,110.0,341.0,0.32299999999999995,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,"$7,305,825 "
208,469,2018.0,Jahlil Okafor,C,22.0,TOT,28.0,353.0,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,0.3,0.3,0.6,0.083,-3.7,-0.8,-4.5,-0.2,77.0,138.0,0.5579999999999999,1.0,4.0,0.25,76.0,134.0,0.5670000000000001,0.562,21.0,29.0,0.7240000000000001,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,"$1,567,007 "
209,356,2018.0,Jake Layman,SF,23.0,POR,35.0,160.0,4.9,0.35200000000000004,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-5.3,0.4,-5.0,-0.1,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,"$1,544,951 "
210,503,2018.0,Jakob Poeltl,C,22.0,TOR,82.0,1524.0,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.17600000000000002,0.4,2.9,3.3,2.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,"$2,947,320 "
211,329,2018.0,Jalen Jones,SF,24.0,TOT,16.0,181.0,10.3,0.485,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0.0,0.1,0.1,0.027000000000000003,-3.5,-2.9,-6.4,-0.2,26.0,68.0,0.382,10.0,26.0,0.385,16.0,42.0,0.381,0.456,12.0,19.0,0.632,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,74.0,"$77,250 "
212,138,2018.0,Jamal Crawford,SG,37.0,MIN,80.0,1653.0,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037000000000000005,0.0,-4.0,-3.9,-0.8,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,"$4,698,113 "
213,445,2018.0,Jamal Murray,PG,20.0,DEN,81.0,2565.0,16.1,0.5760000000000001,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.8,-2.0,-0.2,1.2,479.0,1062.0,0.451,165.0,436.0,0.378,314.0,626.0,0.502,0.529,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,"$3,499,800 "
214,617,2018.0,Jameel Warney,PF,24.0,DAL,3.0,27.0,22.6,0.599,0.0,0.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,-3.1,-9.1,-12.2,-0.1,7.0,12.0,0.583,0.0,0.0,0.0,7.0,12.0,0.583,0.583,3.0,5.0,0.6,4.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,17.0,
215,452,2018.0,Jameer Nelson,PG,35.0,TOT,50.0,1013.0,8.1,0.489,0.508,0.08199999999999999,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.028,-2.6,-1.5,-4.0,-0.5,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,
216,21,2018.0,Jamel Artis,SG,25.0,ORL,15.0,279.0,6.9,0.457,0.3670000000000001,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0.0,-0.006,-4.3,-1.5,-5.9,-0.3,31.0,79.0,0.392,8.0,29.0,0.276,23.0,50.0,0.46,0.443,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0,
217,178,2018.0,James Ennis,SF,27.0,TOT,72.0,1604.0,11.6,0.588,0.398,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-0.6,-0.5,-1.1,0.4,182.0,384.0,0.474,51.0,153.0,0.333,131.0,231.0,0.5670000000000001,0.54,97.0,116.0,0.836,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0,"$1,621,415 "
218,232,2018.0,James Harden,SG,28.0,HOU,72.0,2551.0,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,9.6,1.3,10.9,8.3,651.0,1449.0,0.449,265.0,722.0,0.3670000000000001,386.0,727.0,0.531,0.541,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,"$30,570,000 "
219,316,2018.0,James Johnson,PF,30.0,MIA,73.0,1943.0,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.2,19.1,2.2,2.8,4.9,0.122,-0.1,1.7,1.7,1.8,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.5870000000000001,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,"$14,420,700 "
220,393,2018.0,James Michael McAdoo,PF,25.0,PHI,3.0,18.0,7.4,0.508,1.0,0.28600000000000003,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-4.3,-4.4,-8.7,0.0,2.0,7.0,0.28600000000000003,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,
221,620,2018.0,James Webb,SF,24.0,BRK,10.0,120.0,2.2,0.333,0.792,0.0,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,-0.1,0.0,-0.1,-0.041,-5.1,-1.5,-6.6,-0.1,6.0,24.0,0.25,4.0,19.0,0.211,2.0,5.0,0.4,0.333,0.0,0.0,0.0,8.0,16.0,24.0,4.0,1.0,0.0,4.0,10.0,16.0,
222,653,2018.0,James Young,SG,22.0,PHI,6.0,61.0,4.6,0.511,0.7140000000000001,0.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,0.0,0.0,0.1,0.041,-3.0,-3.6,-6.6,-0.1,5.0,14.0,0.35700000000000004,3.0,10.0,0.3,2.0,4.0,0.5,0.464,4.0,6.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,17.0,
223,644,2018.0,Jamil Wilson,SF,27.0,LAC,15.0,274.0,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,1.1,-1.1,0.0,0.1,38.0,81.0,0.469,27.0,63.0,0.429,11.0,18.0,0.611,0.636,2.0,4.0,0.5,3.0,29.0,32.0,10.0,5.0,8.0,8.0,34.0,105.0,
224,169,2018.0,Jared Dudley,PF,32.0,PHO,48.0,686.0,8.8,0.5529999999999999,0.6559999999999999,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-1.9,0.0,-1.9,0.0,48.0,122.0,0.393,29.0,80.0,0.363,19.0,42.0,0.452,0.512,27.0,35.0,0.7709999999999999,8.0,86.0,94.0,78.0,24.0,11.0,28.0,85.0,152.0,"$9,530,000 "
225,172,2018.0,Jarell Eddie,SF,26.0,TOT,3.0,9.0,-1.9,0.0,1.0,0.0,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,0.0,0.0,0.0,-0.142,-10.0,1.6,-8.4,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
226,388,2018.0,Jarell Martin,PF,23.0,MEM,73.0,1661.0,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.0,0.0,-3.0,-0.4,221.0,496.0,0.446,34.0,98.0,0.34700000000000003,187.0,398.0,0.47,0.48,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0,"$2,416,221 "
227,7,2018.0,Jarrett Allen,C,19.0,BRK,72.0,1441.0,17.5,0.636,0.038,0.37,10.5,18.2,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599,0.596,114.0,147.0,0.7759999999999999,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,"$2,034,120 "
228,295,2018.0,Jarrett Jack,PG,34.0,NYK,62.0,1548.0,11.5,0.489,0.194,0.16899999999999998,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036000000000000004,-1.9,-1.7,-3.5,-0.6,189.0,443.0,0.4270000000000001,25.0,86.0,0.29100000000000004,164.0,357.0,0.459,0.455,63.0,75.0,0.84,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,466.0,
229,562,2018.0,Jason Smith,C,31.0,WAS,33.0,285.0,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-4.8,-1.1,-6.0,-0.3,45.0,115.0,0.391,4.0,32.0,0.125,41.0,83.0,0.494,0.409,19.0,21.0,0.905,18.0,35.0,53.0,14.0,3.0,13.0,16.0,44.0,113.0,"$5,450,000 "
230,581,2018.0,Jason Terry,SG,40.0,MIL,51.0,814.0,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0.0,59.0,154.0,0.383,40.0,115.0,0.348,19.0,39.0,0.487,0.513,8.0,9.0,0.889,5.0,43.0,48.0,59.0,42.0,13.0,25.0,52.0,166.0,
231,182,2018.0,Jawun Evans,PG,21.0,LAC,48.0,778.0,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-4.2,-0.5,-4.7,-0.5,89.0,253.0,0.35200000000000004,15.0,54.0,0.278,74.0,199.0,0.3720000000000001,0.381,38.0,49.0,0.7759999999999999,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0,"$1,455,492 "
232,84,2018.0,Jaylen Brown,SG,21.0,BOS,70.0,2152.0,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.6,0.4,-0.2,1.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,"$5,169,960 "
233,431,2018.0,Jaylen Morris,SG,22.0,ATL,6.0,98.0,6.5,0.438,0.313,0.0,2.3,15.9,9.1,10.8,1.0,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-6.1,-1.0,-7.1,-0.1,13.0,32.0,0.406,2.0,10.0,0.2,11.0,22.0,0.5,0.438,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,28.0,"$77,250 "
234,574,2018.0,Jayson Tatum,SF,19.0,BOS,80.0,2438.0,15.3,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,3.0,4.0,7.1,0.139,-0.5,1.5,1.0,1.8,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.4920000000000001,0.5379999999999999,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,"$6,700,800 "
235,226,2018.0,Jeff Green,PF,31.0,CLE,78.0,1828.0,14.8,0.5870000000000001,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.2,-1.7,-1.9,0.1,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,"$2,393,887 "
236,576,2018.0,Jeff Teague,PG,29.0,MIN,70.0,2311.0,16.4,0.5529999999999999,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.8,16.4,20.6,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3,354.0,794.0,0.446,84.0,228.0,0.368,270.0,566.0,0.477,0.499,202.0,239.0,0.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,"$19,000,000 "
237,646,2018.0,Jeff Withey,C,27.0,DAL,9.0,39.0,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,-0.1,0.1,0.0,-0.054000000000000006,-9.1,-3.7,-12.8,-0.1,6.0,16.0,0.375,2.0,10.0,0.2,4.0,6.0,0.667,0.438,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,3.0,2.0,3.0,15.0,
238,219,2018.0,Jerami Grant,PF,23.0,OKC,81.0,1647.0,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,-0.8,0.2,-0.6,0.6,244.0,456.0,0.535,32.0,110.0,0.29100000000000004,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,"$8,333,333 "
239,183,2018.0,Jeremy Evans,SF,30.0,ATL,1.0,5.0,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.028,-2.3,-6.0,-8.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,
240,352,2018.0,Jeremy Lamb,SG,25.0,CHO,80.0,1967.0,17.0,0.5589999999999999,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.2,-0.2,0.9,1.5,380.0,832.0,0.457,94.0,254.0,0.37,286.0,578.0,0.495,0.513,179.0,208.0,0.861,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0,"$7,000,000 "
241,370,2018.0,Jeremy Lin,PG,29.0,BRK,1.0,25.0,15.9,0.597,0.16699999999999998,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-3.1,-10.4,-13.5,-0.1,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,"$12,516,746 "
242,220,2018.0,Jerian Grant,PG,25.0,CHI,74.0,1686.0,14.3,0.528,0.3720000000000001,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.1,-1.8,-2.0,0.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0,"$2,639,313 "
243,37,2018.0,Jerryd Bayless,SG,29.0,PHI,39.0,925.0,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-1.0,-2.7,-0.2,109.0,262.0,0.416,54.0,146.0,0.37,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0,"$8,575,916 "
244,93,2018.0,Jimmy Butler,SG,28.0,MIN,59.0,2164.0,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,4.9,0.1,5.0,3.8,437.0,921.0,0.474,70.0,200.0,0.35,367.0,721.0,0.509,0.512,363.0,425.0,0.8540000000000001,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,"$19,841,627 "
245,457,2018.0,Joakim Noah,C,32.0,NYK,7.0,40.0,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.07200000000000001,-2.4,3.4,1.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,"$20,261,172 "
246,408,2018.0,Jodie Meeks,SG,30.0,WAS,77.0,1119.0,12.4,0.5479999999999999,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,0.087,-0.4,-2.5,-2.8,-0.2,157.0,393.0,0.399,72.0,210.0,0.343,85.0,183.0,0.464,0.491,101.0,117.0,0.863,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,487.0,"$3,774,176 "
247,239,2018.0,Joe Harris,SG,26.0,BRK,78.0,1975.0,13.3,0.634,0.5760000000000001,0.16699999999999998,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.097,1.3,-1.2,0.1,1.1,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.8270000000000001,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,"$8,333,333 "
